Episode,Average Paddle Hits
4859,8.15
4860,8.19
4861,8.14
4862,8.11
4863,8.08
4864,8.1
4865,7.87
4866,7.72
4867,7.75
4868,7.72
4869,7.87
4870,7.91
4871,7.89
4872,7.91
4873,7.92
4874,8.0
4875,8.1
4876,8.13
4877,8.13
4878,8.12
4879,8.21
4880,7.97
4881,8.1
4882,8.28
4883,8.07
4884,8.21
4885,8.03
4886,8.07
4887,8.06
4888,7.81
4889,7.82
4890,7.63
4891,7.59
4892,7.52
4893,7.57
4894,7.75
4895,7.67
4896,7.57
4897,7.91
4898,7.91
4899,7.88
4900,7.83
4901,7.77
4902,7.9
4903,7.68
4904,7.65
4905,7.48
4906,7.33
4907,7.67
4908,7.64
4909,7.67
4910,7.84
4911,7.87
4912,7.91
4913,8.02
4914,8.14
4915,8.02
4916,7.97
4917,7.89
4918,7.85
4919,7.79
4920,7.73
4921,7.8
4922,7.78
4923,7.91
4924,7.94
4925,7.98
4926,8.08
4927,8.19
4928,8.14
4929,8.37
4930,8.39
4931,8.51
4932,8.96
4933,8.89
4934,8.81
4935,9.26
4936,9.26
4937,9.11
4938,9.04
4939,9.09
4940,9.13
4941,9.26
4942,9.28
4943,9.6
4944,9.66
4945,9.77
4946,9.76
4947,9.76
4948,10.0
4949,9.98
4950,9.73
4951,9.73
4952,9.75
4953,10.43
4954,10.4
4955,10.46
4956,10.69
4957,10.98
4958,10.7
4959,10.96
4960,10.9
4961,11.2
4962,11.32
4963,11.71
4964,11.9
4965,11.88
4966,11.89
4967,12.06
4968,12.07
4969,12.01
4970,11.99
4971,12.07
4972,12.01
4973,11.94
4974,11.88
4975,11.58
4976,11.61
4977,11.65
4978,11.56
4979,11.57
4980,11.81
4981,11.74
4982,11.71
4983,11.92
4984,11.8
4985,11.9
4986,12.23
4987,12.35
4988,12.42
4989,12.41
4990,12.29
4991,12.44
4992,12.5
4993,12.49
4994,12.44
4995,12.72
4996,12.68
4997,12.79
4998,12.67
4999,12.7
5000,12.69
5001,12.94
5002,12.99
5003,13.01
5004,13.02
5005,13.13
5006,13.02
5007,12.76
5008,12.84
5009,12.67
5010,12.41
5011,12.37
5012,12.45
5013,12.32
5014,12.16
5015,12.22
5016,12.27
5017,12.34
5018,12.34
5019,12.38
5020,12.47
5021,12.81
5022,12.88
5023,12.69
5024,13.0
5025,12.94
5026,12.85
5027,12.78
5028,12.83
5029,12.83
5030,12.92
5031,12.83
5032,12.55
5033,12.64
5034,12.57
5035,12.19
5036,12.34
5037,12.41
5038,12.53
5039,12.44
5040,12.45
5041,12.62
5042,12.7
5043,12.36
5044,12.27
5045,12.13
5046,12.3
5047,12.38
5048,12.15
5049,12.43
5050,12.59
5051,12.51
5052,12.48
5053,11.93
5054,11.93
5055,11.89
5056,11.68
5057,11.53
5058,11.51
5059,11.29
5060,11.3
5061,11.14
5062,11.03
5063,10.77
5064,10.64
5065,10.69
5066,10.65
5067,10.47
5068,10.52
5069,10.6
5070,10.66
5071,10.58
5072,10.59
5073,10.69
5074,10.7
5075,10.73
5076,10.78
5077,10.9
5078,10.93
5079,10.95
5080,10.9
5081,10.85
5082,10.64
5083,10.51
5084,10.46
5085,10.37
5086,10.2
5087,10.14
5088,10.22
5089,10.19
5090,10.24
5091,10.11
5092,10.03
5093,10.11
5094,10.04
5095,9.74
5096,9.71
5097,9.32
5098,9.37
5099,9.54
5100,9.54
5101,9.39
5102,9.25
5103,9.3
5104,9.29
5105,9.21
5106,9.23
5107,9.17
5108,9.2
5109,9.2
5110,9.24
5111,9.24
5112,9.1
5113,9.27
5114,9.29
5115,9.25
5116,9.23
5117,9.48
5118,9.66
5119,9.72
5120,9.7
5121,9.29
5122,9.23
5123,9.28
5124,8.99
5125,9.07
5126,9.09
5127,8.99
5128,9.08
5129,8.73
5130,8.65
5131,8.81
5132,8.61
5133,8.62
5134,8.64
5135,8.62
5136,8.64
5137,8.75
5138,8.58
5139,8.55
5140,8.47
5141,8.13
5142,8.04
5143,7.99
5144,7.99
5145,7.93
5146,7.84
5147,7.86
5148,7.98
5149,7.69
5150,7.59
5151,7.61
5152,7.75
5153,7.67
5154,7.67
5155,7.64
5156,8.12
5157,7.99
5158,7.97
5159,7.97
5160,7.98
5161,7.88
5162,7.9
5163,7.72
5164,7.63
5165,7.58
5166,7.79
5167,7.8
5168,7.84
5169,7.74
5170,7.79
5171,7.76
5172,7.77
5173,7.79
5174,7.88
5175,7.82
5176,7.75
5177,7.69
5178,7.74
5179,7.7
5180,7.46
5181,7.67
5182,7.7
5183,7.64
5184,7.64
5185,7.69
5186,7.65
5187,7.7
5188,7.71
5189,7.7
5190,7.76
5191,7.86
5192,7.97
5193,8.24
5194,8.16
5195,8.2
5196,8.35
5197,8.34
5198,8.32
5199,8.21
5200,8.21
5201,8.12
5202,8.05
5203,7.99
5204,8.06
5205,8.04
5206,8.21
5207,8.28
5208,8.28
5209,8.28
5210,8.25
5211,8.29
5212,8.45
5213,8.31
5214,8.3
5215,8.28
5216,8.28
5217,8.02
5218,7.8
5219,8.12
5220,8.17
5221,8.2
5222,8.21
5223,8.35
5224,8.3
5225,8.22
5226,8.19
5227,8.34
5228,8.4
5229,8.43
5230,8.51
5231,8.43
5232,8.7
5233,8.88
5234,8.97
5235,8.97
5236,9.03
5237,9.14
5238,9.15
5239,9.39
5240,9.52
5241,9.54
5242,9.51
5243,9.68
5244,9.93
5245,10.09
5246,10.09
5247,10.41
5248,10.53
5249,11.26
5250,11.68
5251,11.66
5252,11.54
5253,11.53
5254,11.57
5255,11.66
5256,11.21
5257,11.43
5258,11.51
5259,11.42
5260,11.65
5261,11.76
5262,11.71
5263,11.87
5264,11.99
5265,12.13
5266,12.04
5267,12.4
5268,12.42
5269,12.42
5270,12.4
5271,12.49
5272,12.93
5273,12.84
5274,12.69
5275,12.86
5276,12.83
5277,12.75
5278,12.73
5279,12.73
5280,12.74
5281,12.85
5282,13.12
5283,13.23
5284,13.45
5285,13.59
5286,13.46
5287,13.38
5288,13.31
5289,13.37
5290,13.24
5291,13.3
5292,13.2
5293,12.89
5294,12.9
5295,12.97
5296,12.9
5297,12.92
5298,13.32
5299,13.22
5300,13.35
5301,13.41
5302,13.61
5303,14.22
5304,14.44
5305,14.47
5306,14.32
5307,14.23
5308,14.29
5309,14.34
5310,14.44
5311,14.4
5312,14.28
5313,14.7
5314,14.9
5315,15.22
5316,15.25
5317,15.37
5318,15.37
5319,15.16
5320,15.22
5321,15.36
5322,15.5
5323,15.56
5324,15.64
5325,15.65
5326,15.75
5327,15.65
5328,15.51
5329,15.83
5330,15.75
5331,15.61
5332,15.57
5333,15.32
5334,15.39
5335,15.53
5336,15.3
5337,15.03
5338,15.07
5339,14.96
5340,15.19
5341,15.18
5342,15.18
5343,15.07
5344,14.89
5345,14.75
5346,14.76
5347,14.38
5348,14.16
5349,13.52
5350,13.1
5351,13.15
5352,13.15
5353,13.13
5354,13.06
5355,13.07
5356,13.04
5357,12.85
5358,12.81
5359,12.82
5360,12.67
5361,12.6
5362,12.88
5363,13.23
5364,13.43
5365,13.34
5366,13.26
5367,13.17
5368,13.06
5369,13.19
5370,13.12
5371,13.29
5372,12.83
5373,12.99
5374,13.17
5375,13.0
5376,13.21
5377,13.19
5378,13.18
5379,13.28
5380,13.35
5381,13.03
5382,12.87
5383,12.81
5384,12.72
5385,12.74
5386,12.73
5387,12.78
5388,12.85
5389,12.85
5390,12.93
5391,12.7
5392,12.7
5393,12.63
5394,12.63
5395,12.5
5396,12.43
5397,12.39
5398,11.91
5399,11.98
5400,11.92
5401,11.86
5402,11.66
5403,11.06
5404,10.82
5405,10.79
5406,10.77
5407,10.82
5408,11.09
5409,11.04
5410,11.0
5411,11.02
5412,11.0
5413,10.57
5414,10.46
5415,10.13
5416,10.22
5417,10.18
5418,10.3
5419,10.21
5420,10.03
5421,9.83
5422,9.69
5423,9.63
5424,9.81
5425,9.81
5426,10.06
5427,10.1
5428,10.09
5429,9.8
5430,9.87
5431,10.49
5432,10.51
5433,10.57
5434,10.45
5435,10.23
5436,10.22
5437,10.41
5438,10.47
5439,10.34
5440,10.08
5441,10.27
5442,10.32
5443,10.26
5444,10.36
5445,10.36
5446,10.32
5447,10.29
5448,10.25
5449,10.24
5450,10.26
5451,10.22
5452,10.19
5453,10.24
5454,10.27
5455,10.21
5456,10.19
5457,10.2
5458,10.44
5459,10.47
5460,10.46
5461,10.39
5462,10.22
5463,9.78
5464,9.53
5465,9.46
5466,9.41
5467,9.09
5468,9.11
5469,8.94
5470,9.11
5471,8.86
5472,8.84
5473,8.83
5474,8.69
5475,8.71
5476,8.52
5477,8.62
5478,8.62
5479,8.57
5480,8.52
5481,8.52
5482,8.58
5483,8.55
5484,8.5
5485,8.39
5486,8.4
5487,8.36
5488,8.42
5489,8.36
5490,8.71
5491,9.01
5492,8.96
5493,8.99
5494,9.1
5495,9.21
5496,9.19
5497,9.2
5498,9.2
5499,9.14
5500,9.07
5501,9.08
5502,9.31
5503,9.58
5504,9.5
5505,9.91
5506,10.01
5507,10.0
5508,9.69
5509,9.69
5510,9.8
5511,9.93
5512,10.09
5513,10.12
5514,10.92
5515,11.33
5516,11.23
5517,11.19
5518,11.35
5519,11.33
5520,11.4
5521,11.41
5522,11.37
5523,11.16
5524,11.07
5525,11.13
5526,10.83
5527,10.87
5528,10.84
5529,10.87
5530,10.79
5531,10.17
5532,10.09
5533,10.08
5534,10.21
5535,10.26
5536,10.34
5537,10.22
5538,10.2
5539,10.27
5540,10.31
5541,10.18
5542,10.22
5543,10.31
5544,10.31
5545,10.32
5546,10.47
5547,10.48
5548,10.53
5549,10.47
5550,10.4
5551,10.56
5552,10.79
5553,10.88
5554,10.84
5555,10.82
5556,10.82
5557,10.81
5558,10.53
5559,10.53
5560,10.46
5561,10.57
5562,10.57
5563,10.8
5564,10.91
5565,11.06
5566,11.16
5567,11.38
5568,11.53
5569,11.51
5570,11.32
5571,11.58
5572,11.65
5573,11.7
5574,11.77
5575,11.81
5576,11.82
5577,11.76
5578,11.77
5579,11.7
5580,11.68
5581,11.79
5582,11.89
5583,11.87
5584,11.95
5585,11.85
5586,11.86
5587,11.82
5588,11.7
5589,11.7
5590,11.28
5591,10.99
5592,11.03
5593,10.97
5594,11.03
5595,11.16
5596,11.33
5597,11.27
5598,11.41
5599,11.4
5600,11.39
5601,11.87
5602,11.68
5603,11.42
5604,11.48
5605,11.12
5606,11.24
5607,11.63
5608,11.65
5609,11.74
5610,11.65
5611,11.49
5612,11.34
5613,11.42
5614,10.61
5615,10.26
5616,10.24
5617,10.22
5618,10.16
5619,10.11
5620,10.05
5621,10.06
5622,10.07
5623,10.14
5624,10.09
5625,10.14
5626,10.13
5627,9.97
5628,9.95
5629,10.01
5630,10.02
5631,10.13
5632,10.11
5633,10.01
5634,9.86
5635,9.93
5636,9.92
5637,9.91
5638,9.94
5639,9.9
5640,9.76
5641,9.68
5642,9.6
5643,9.73
5644,9.88
5645,9.88
5646,9.86
5647,10.08
5648,10.03
5649,10.07
5650,10.34
5651,10.32
5652,10.29
5653,10.47
5654,10.6
5655,10.78
5656,10.78
5657,10.73
5658,11.36
5659,11.5
5660,11.53
5661,11.45
5662,11.31
5663,11.24
5664,11.09
5665,11.28
5666,11.32
5667,11.1
5668,10.98
5669,11.73
5670,11.98
5671,11.82
5672,11.77
5673,11.59
5674,11.49
5675,11.68
5676,11.71
5677,11.72
5678,11.68
5679,11.71
5680,11.76
5681,11.89
5682,11.75
5683,11.86
5684,11.88
5685,12.07
5686,12.4
5687,12.5
5688,12.44
5689,12.63
5690,12.62
5691,12.73
5692,12.72
5693,12.85
5694,12.84
5695,12.92
5696,12.76
5697,12.84
5698,12.73
5699,12.75
5700,12.75
5701,12.58
5702,12.55
5703,12.64
5704,12.64
5705,12.69
5706,12.63
5707,12.33
5708,12.21
5709,12.18
5710,12.13
5711,12.2
5712,12.17
5713,12.02
5714,11.96
5715,11.96
5716,11.94
5717,11.85
5718,11.69
5719,11.81
5720,12.1
5721,12.16
5722,12.22
5723,12.19
5724,12.2
5725,12.3
5726,12.51
5727,12.57
5728,12.65
5729,12.51
5730,12.5
5731,12.39
5732,12.4
5733,12.52
5734,12.56
5735,12.52
5736,12.53
5737,12.52
5738,12.47
5739,12.56
5740,12.82
5741,13.53
5742,13.53
5743,13.31
5744,13.09
5745,13.33
5746,13.33
5747,13.1
5748,13.11
5749,13.3
5750,13.12
5751,13.3
5752,13.1
5753,13.17
5754,13.15
5755,12.98
5756,13.0
5757,13.06
5758,12.55
5759,12.55
5760,12.64
5761,12.89
5762,12.93
5763,12.77
5764,12.77
5765,12.52
5766,12.41
5767,12.51
5768,12.49
5769,11.78
5770,12.0
5771,11.91
5772,11.97
5773,12.06
5774,12.08
5775,11.98
5776,11.98
5777,11.95
5778,11.93
5779,11.91
5780,11.89
5781,11.7
5782,11.64
5783,12.0
5784,12.01
5785,12.01
5786,11.77
5787,12.14
5788,12.13
5789,11.93
5790,12.05
5791,11.95
5792,12.04
5793,11.91
5794,11.91
5795,11.79
5796,12.0
5797,11.91
5798,12.59
5799,12.67
5800,12.66
5801,12.78
5802,12.79
5803,12.79
5804,12.93
5805,12.82
5806,13.11
5807,12.98
5808,13.13
5809,13.18
5810,13.25
5811,13.33
5812,13.34
5813,13.45
5814,13.94
5815,13.87
5816,14.01
5817,14.36
5818,14.46
5819,14.36
5820,14.3
5821,14.47
5822,14.46
5823,14.44
5824,14.36
5825,14.14
5826,14.13
5827,14.32
5828,14.25
5829,14.55
5830,14.55
5831,14.65
5832,14.51
5833,14.47
5834,14.48
5835,14.45
5836,14.54
5837,14.7
5838,14.63
5839,14.55
5840,14.67
5841,14.07
5842,14.05
5843,14.2
5844,14.29
5845,14.34
5846,14.28
5847,14.33
5848,14.47
5849,14.44
5850,14.4
5851,14.24
5852,14.3
5853,14.02
5854,14.03
5855,14.14
5856,14.45
5857,14.53
5858,14.69
5859,14.86
5860,14.9
5861,14.86
5862,14.89
5863,15.04
5864,15.0
5865,15.01
5866,15.05
5867,14.97
5868,14.99
5869,14.93
5870,14.51
5871,14.49
5872,14.47
5873,14.35
5874,14.4
5875,14.27
5876,14.34
5877,14.32
5878,14.39
5879,14.32
5880,14.27
5881,14.22
5882,14.11
5883,13.71
5884,13.56
5885,13.4
5886,13.31
5887,12.97
5888,13.14
5889,13.2
5890,13.1
5891,13.21
5892,13.15
5893,13.46
5894,13.46
5895,13.38
5896,13.31
5897,13.36
5898,12.99
5899,13.05
5900,13.22
5901,12.85
5902,13.23
5903,13.32
5904,13.19
5905,13.17
5906,12.8
5907,13.03
5908,13.02
5909,12.97
5910,12.86
5911,12.72
5912,13.05
5913,12.94
5914,12.49
5915,12.65
5916,12.56
5917,12.41
5918,12.27
5919,12.45
5920,12.31
5921,12.34
5922,12.29
5923,12.3
5924,12.32
5925,12.42
5926,12.19
5927,11.97
5928,12.03
5929,11.76
5930,11.77
5931,12.1
5932,12.23
5933,12.23
5934,12.43
5935,12.38
5936,12.21
5937,12.32
5938,12.44
5939,12.44
5940,12.06
5941,12.17
5942,12.64
5943,12.7
5944,12.86
5945,12.64
5946,12.64
5947,12.65
5948,12.98
5949,12.94
5950,12.9
5951,12.9
5952,13.65
5953,14.01
5954,13.91
5955,13.88
5956,13.57
5957,14.06
5958,13.77
5959,13.52
5960,13.4
5961,13.35
5962,13.29
5963,13.07
5964,13.1
5965,13.02
5966,12.95
5967,13.24
5968,13.38
5969,13.41
5970,13.58
5971,13.63
5972,14.05
5973,14.09
5974,14.21
5975,14.72
5976,14.64
5977,14.77
5978,14.93
5979,14.94
5980,15.15
5981,15.21
5982,15.49
5983,15.44
5984,15.54
5985,15.55
5986,15.6
5987,15.49
5988,15.3
5989,15.34
5990,15.34
5991,15.35
5992,15.35
5993,15.15
5994,15.32
5995,15.27
5996,15.25
5997,15.26
5998,14.97
5999,14.86
6000,14.79
6001,14.76
6002,14.67
6003,14.59
6004,14.88
6005,15.14
6006,15.29
6007,15.77
6008,15.61
6009,15.7
6010,15.76
6011,15.74
6012,15.4
6013,15.51
6014,16.11
6015,16.16
6016,16.14
6017,16.11
6018,16.1
6019,16.5
6020,16.41
6021,16.16
6022,16.45
6023,16.45
6024,16.58
6025,16.51
6026,16.84
6027,16.89
6028,16.83
6029,16.89
6030,17.64
6031,17.38
6032,17.53
6033,17.9
6034,18.14
6035,18.19
6036,18.4
6037,18.48
6038,18.62
6039,18.79
6040,18.88
6041,18.66
6042,18.24
6043,18.01
6044,17.66
6045,17.58
6046,17.69
6047,17.65
6048,17.41
6049,17.26
6050,17.6
6051,17.53
6052,16.98
6053,16.7
6054,16.77
6055,16.71
6056,16.71
6057,16.17
6058,16.18
6059,16.09
6060,16.04
6061,16.02
6062,16.03
6063,16.05
6064,16.04
6065,16.2
6066,16.35
6067,16.39
6068,16.24
6069,16.39
6070,16.19
6071,16.29
6072,16.35
6073,16.39
6074,16.44
6075,16.01
6076,16.15
6077,16.19
6078,16.44
6079,16.45
6080,16.23
6081,16.43
6082,16.79
6083,17.08
6084,17.32
6085,17.49
6086,17.39
6087,17.4
6088,17.42
6089,17.66
6090,17.78
6091,17.98
6092,17.94
6093,17.95
6094,17.78
6095,17.73
6096,17.79
6097,17.78
6098,17.77
6099,17.71
6100,18.48
6101,18.51
6102,18.2
6103,18.19
6104,18.13
6105,18.06
6106,17.93
6107,17.74
6108,18.09
6109,18.01
6110,18.01
6111,18.02
6112,18.04
6113,17.92
6114,17.66
6115,17.45
6116,17.44
6117,17.37
6118,17.44
6119,16.96
6120,17.04
6121,17.29
6122,17.04
6123,17.35
6124,17.15
6125,17.46
6126,17.22
6127,17.18
6128,17.35
6129,17.41
6130,16.66
6131,16.81
6132,16.74
6133,16.28
6134,16.12
6135,16.25
6136,16.12
6137,15.82
6138,15.62
6139,15.44
6140,15.53
6141,15.68
6142,15.77
6143,15.82
6144,16.28
6145,16.33
6146,16.28
6147,16.37
6148,16.2
6149,16.38
6150,16.04
6151,15.95
6152,15.79
6153,15.76
6154,16.0
6155,15.96
6156,15.97
6157,15.93
6158,15.97
6159,15.95
6160,15.95
6161,15.77
6162,15.72
6163,15.89
6164,15.86
6165,15.88
6166,16.11
6167,15.86
6168,15.85
6169,15.88
6170,15.88
6171,15.95
6172,15.51
6173,16.02
6174,15.8
6175,15.89
6176,16.33
6177,16.33
6178,15.89
6179,15.87
6180,15.9
6181,16.19
6182,15.55
6183,15.34
6184,14.99
6185,14.85
6186,14.97
6187,15.03
6188,15.15
6189,15.2
6190,15.35
6191,15.05
6192,15.13
6193,15.15
6194,15.26
6195,15.37
6196,15.44
6197,15.53
6198,15.54
6199,15.7
6200,14.84
6201,14.98
6202,15.03
6203,15.0
6204,14.81
6205,15.07
6206,14.98
6207,14.55
6208,14.19
6209,14.22
6210,14.75
6211,14.74
6212,14.72
6213,14.79
6214,14.65
6215,14.73
6216,15.1
6217,14.96
6218,14.88
6219,14.94
6220,15.41
6221,15.54
6222,15.56
6223,15.56
6224,15.62
6225,15.54
6226,15.8
6227,15.76
6228,15.62
6229,15.76
6230,15.81
6231,15.49
6232,15.59
6233,15.57
6234,15.41
6235,15.42
6236,15.72
6237,15.64
6238,15.7
6239,15.71
6240,15.77
6241,15.7
6242,15.62
6243,15.57
6244,15.12
6245,15.14
6246,15.31
6247,15.34
6248,15.31
6249,15.11
6250,15.13
6251,15.21
6252,15.17
6253,14.99
6254,14.67
6255,14.81
6256,15.26
6257,15.54
6258,15.59
6259,15.76
6260,16.28
6261,16.3
6262,16.32
6263,16.21
6264,16.37
6265,16.25
6266,15.89
6267,16.17
6268,16.22
6269,16.12
6270,16.57
6271,16.35
6272,16.59
6273,16.12
6274,16.39
6275,16.33
6276,15.76
6277,15.63
6278,15.59
6279,15.65
6280,15.81
6281,15.66
6282,16.24
6283,16.48
6284,16.83
6285,17.0
6286,17.19
6287,17.25
6288,17.2
6289,17.43
6290,17.24
6291,17.66
6292,17.58
6293,17.47
6294,17.33
6295,17.27
6296,17.15
6297,17.06
6298,17.47
6299,17.3
6300,17.55
6301,17.45
6302,17.55
6303,17.73
6304,17.94
6305,17.82
6306,17.83
6307,17.98
6308,18.23
6309,18.12
6310,17.97
6311,18.09
6312,18.12
6313,18.06
6314,17.8
6315,18.09
6316,17.7
6317,17.81
6318,17.82
6319,17.61
6320,17.08
6321,16.69
6322,16.87
6323,16.53
6324,16.46
6325,16.33
6326,16.3
6327,16.3
6328,16.37
6329,16.11
6330,16.22
6331,16.26
6332,15.96
6333,16.01
6334,15.82
6335,15.84
6336,15.55
6337,15.98
6338,15.87
6339,15.83
6340,15.81
6341,15.74
6342,15.91
6343,15.95
6344,16.11
6345,16.22
6346,15.9
6347,15.83
6348,15.94
6349,15.99
6350,15.97
6351,15.88
6352,15.89
6353,15.92
6354,16.04
6355,15.89
6356,15.54
6357,15.22
6358,15.16
6359,15.03
6360,14.62
6361,14.76
6362,14.86
6363,14.93
6364,15.06
6365,15.14
6366,15.11
6367,14.79
6368,14.99
6369,14.89
6370,14.4
6371,14.65
6372,14.47
6373,15.0
6374,14.93
6375,15.13
6376,15.27
6377,15.33
6378,15.34
6379,15.45
6380,15.51
6381,15.19
6382,14.82
6383,14.45
6384,14.12
6385,13.98
6386,13.83
6387,13.81
6388,13.71
6389,13.28
6390,13.71
6391,13.28
6392,13.3
6393,13.3
6394,13.63
6395,13.79
6396,13.83
6397,13.78
6398,13.39
6399,13.58
6400,13.51
6401,13.53
6402,13.45
6403,13.4
6404,13.24
6405,13.01
6406,13.0
6407,12.76
6408,12.86
6409,13.16
6410,12.8
6411,12.68
6412,12.82
6413,13.04
6414,13.2
6415,13.27
6416,13.42
6417,13.34
6418,13.33
6419,13.35
6420,13.4
6421,13.39
6422,13.14
6423,13.15
6424,13.34
6425,13.32
6426,13.15
6427,13.24
6428,13.14
6429,13.39
6430,13.29
6431,13.32
6432,13.7
6433,13.71
6434,13.7
6435,13.67
6436,13.85
6437,13.43
6438,13.49
6439,13.72
6440,13.5
6441,14.01
6442,13.89
6443,14.07
6444,14.12
6445,13.94
6446,13.9
6447,13.83
6448,14.29
6449,14.4
6450,14.47
6451,14.97
6452,14.95
6453,14.95
6454,14.87
6455,14.94
6456,14.97
6457,15.07
6458,15.17
6459,15.16
6460,15.05
6461,14.97
6462,14.96
6463,14.82
6464,14.53
6465,14.54
6466,14.64
6467,14.67
6468,14.45
6469,14.47
6470,14.65
6471,14.86
6472,14.7
6473,14.14
6474,14.11
6475,13.88
6476,13.69
6477,13.67
6478,13.7
6479,13.66
6480,13.48
6481,13.39
6482,13.21
6483,13.24
6484,13.2
6485,13.08
6486,13.12
6487,13.01
6488,13.05
6489,12.92
6490,12.39
6491,12.4
6492,12.54
6493,12.51
6494,12.05
6495,11.86
6496,11.68
6497,11.68
6498,11.75
6499,11.6
6500,11.49
6501,11.57
6502,11.63
6503,11.53
6504,11.54
6505,11.46
6506,11.6
6507,11.76
6508,11.58
6509,11.7
6510,11.63
6511,11.68
6512,11.67
6513,11.45
6514,11.49
6515,11.07
6516,10.93
6517,11.24
6518,11.25
6519,11.38
6520,11.47
6521,11.52
6522,11.65
6523,11.66
6524,11.49
6525,11.42
6526,11.3
6527,11.22
6528,11.25
6529,11.04
6530,10.98
6531,10.95
6532,10.54
6533,10.51
6534,10.56
6535,10.4
6536,10.21
6537,10.64
6538,10.87
6539,10.79
6540,11.26
6541,11.08
6542,10.99
6543,11.01
6544,10.81
6545,10.82
6546,10.88
6547,10.92
6548,10.43
6549,10.48
6550,10.58
6551,10.25
6552,10.2
6553,10.23
6554,10.28
6555,10.19
6556,10.34
6557,10.23
6558,10.51
6559,10.58
6560,10.59
6561,10.51
6562,10.45
6563,10.69
6564,10.92
6565,11.22
6566,11.31
6567,11.21
6568,11.54
6569,11.59
6570,11.41
6571,10.98
6572,11.15
6573,11.25
6574,11.13
6575,11.08
6576,11.49
6577,11.41
6578,11.39
6579,11.37
6580,11.34
6581,11.56
6582,11.57
6583,11.73
6584,11.77
6585,11.77
6586,11.73
6587,12.16
6588,12.48
6589,12.53
6590,12.77
6591,12.73
6592,12.81
6593,13.5
6594,13.87
6595,14.51
6596,15.19
6597,15.39
6598,15.44
6599,15.64
6600,16.14
6601,16.06
6602,16.29
6603,16.27
6604,16.11
6605,16.44
6606,16.38
6607,16.95
6608,16.83
6609,16.47
6610,16.53
6611,16.55
6612,16.52
6613,16.99
6614,16.9
6615,17.01
6616,17.18
6617,16.86
6618,16.89
6619,16.96
6620,17.03
6621,16.99
6622,16.98
6623,16.96
6624,17.37
6625,17.33
6626,17.5
6627,18.05
6628,18.09
6629,18.35
6630,18.41
6631,18.42
6632,18.42
6633,18.76
6634,18.86
6635,19.24
6636,19.27
6637,19.01
6638,18.72
6639,18.77
6640,18.53
6641,18.26
6642,18.25
6643,18.72
6644,18.76
6645,18.82
6646,19.17
6647,19.22
6648,19.21
6649,19.07
6650,19.07
6651,18.96
6652,18.96
6653,18.96
6654,19.2
6655,19.6
6656,19.38
6657,19.4
6658,19.14
6659,19.3
6660,19.34
6661,19.49
6662,19.76
6663,19.51
6664,19.32
6665,19.38
6666,19.27
6667,19.38
6668,19.21
6669,19.25
6670,19.29
6671,19.32
6672,19.73
6673,19.53
6674,19.62
6675,19.76
6676,19.39
6677,19.41
6678,19.82
6679,19.86
6680,20.8
6681,21.0
6682,20.97
6683,20.91
6684,21.12
6685,21.37
6686,21.37
6687,21.47
6688,21.26
6689,21.33
6690,21.21
6691,21.33
6692,21.22
6693,20.64
6694,21.04
6695,20.4
6696,19.71
6697,19.77
6698,19.95
6699,19.81
6700,19.29
6701,19.16
6702,19.02
6703,18.95
6704,19.4
6705,19.06
6706,18.95
6707,18.3
6708,18.38
6709,18.58
6710,18.81
6711,18.85
6712,18.98
6713,18.54
6714,18.46
6715,18.42
6716,18.27
6717,18.24
6718,18.21
6719,18.12
6720,17.9
6721,17.98
6722,17.87
6723,18.24
6724,18.01
6725,18.32
6726,18.14
6727,17.73
6728,17.78
6729,17.47
6730,17.69
6731,17.71
6732,18.23
6733,17.89
6734,17.78
6735,17.47
6736,17.65
6737,17.49
6738,17.52
6739,17.68
6740,17.78
6741,17.75
6742,17.82
6743,17.24
6744,17.18
6745,17.16
6746,16.76
6747,16.78
6748,16.86
6749,17.23
6750,17.1
6751,17.09
6752,17.27
6753,17.21
6754,16.99
6755,16.6
6756,16.65
6757,16.66
6758,17.18
6759,17.11
6760,17.06
6761,16.97
6762,16.9
6763,16.99
6764,16.98
6765,16.5
6766,16.48
6767,16.64
6768,16.43
6769,16.36
6770,16.56
6771,16.8
6772,16.27
6773,16.38
6774,16.57
6775,16.42
6776,16.36
6777,16.44
6778,16.12
6779,16.03
6780,15.31
6781,15.05
6782,15.15
6783,15.61
6784,15.56
6785,15.41
6786,16.0
6787,15.54
6788,15.63
6789,15.57
6790,15.45
6791,15.36
6792,15.66
6793,15.58
6794,14.81
6795,14.79
6796,15.76
6797,15.63
6798,16.07
6799,16.1
6800,16.88
6801,17.19
6802,17.39
6803,17.46
6804,17.24
6805,17.26
6806,17.25
6807,17.26
6808,17.23
6809,17.03
6810,16.75
6811,16.65
6812,16.48
6813,16.7
6814,16.69
6815,16.8
6816,16.78
6817,17.16
6818,17.7
6819,17.77
6820,17.87
6821,18.47
6822,18.5
6823,18.18
6824,17.98
6825,17.87
6826,17.94
6827,17.82
6828,17.76
6829,18.16
6830,17.92
6831,17.86
6832,17.6
6833,17.89
6834,18.06
6835,18.68
6836,18.5
6837,18.46
6838,18.49
6839,18.13
6840,17.93
6841,17.9
6842,18.27
6843,18.23
6844,18.62
6845,18.67
6846,18.77
6847,18.87
6848,18.88
6849,18.43
6850,18.75
6851,19.01
6852,18.88
6853,19.01
6854,19.04
6855,19.26
6856,19.2
